country,year,genre,nbSongs
United Kingdom,1990,Synthpop,40
United Kingdom,1996,Synthpop,81
United Kingdom,2013,Synthpop,141
United Kingdom,1989,Synthpop,107
United Kingdom,1992,Synthpop,25
United Kingdom,1994,Synthpop,31
United Kingdom,1997,Synthpop,57
United Kingdom,1999,Synthpop,35
United Kingdom,2006,Synthpop,42
United Kingdom,2011,Synthpop,24
United Kingdom,2012,Synthpop,73
United Kingdom,1991,Synthpop,71
United Kingdom,1998,Synthpop,82
United Kingdom,1993,Synthpop,54
United Kingdom,2002,Synthpop,79
United Kingdom,2007,Synthpop,55
United Kingdom,2009,Synthpop,84
United Kingdom,1995,Synthpop,76
United Kingdom,2001,Synthpop,88
United Kingdom,1981,Synthpop,69
United Kingdom,1980,Synthpop,41
United Kingdom,2008,Post-Hardcore,32
United Kingdom,2010,Post-Hardcore,39
United Kingdom,2003,Post-Hardcore,38
United Kingdom,2005,Post-Hardcore,31
United Kingdom,2009,Post-Hardcore,30
United Kingdom,2007,Post-Hardcore,77
United Kingdom,2011,Post-Hardcore,48
United Kingdom,2015,Post-Hardcore,24
United Kingdom,2006,Post-Hardcore,29
United Kingdom,2004,Post-Hardcore,3
United Kingdom,2012,Post-Hardcore,39
United Kingdom,2014,Post-Hardcore,11
United Kingdom,2001,Post-Hardcore,4
United Kingdom,2013,Post-Hardcore,14
United Kingdom,1993,Post-Hardcore,12
United Kingdom,2004,Classical,24
United Kingdom,2005,Classical,15
United Kingdom,1999,Classical,4
United Kingdom,1988,Classical,8
United Kingdom,2006,Classical,67
United Kingdom,2007,Classical,25
United Kingdom,1994,Classical,10
United Kingdom,2000,Classical,20
United Kingdom,2001,Classical,15
United Kingdom,2002,Classical,18
United Kingdom,2008,Classical,32
United Kingdom,1962,Classical,6
United Kingdom,1996,Classical,15
United Kingdom,1978,Classical,13
United Kingdom,1997,Classical,8
United Kingdom,1993,Classical,20
United Kingdom,1987,Classical,5
United Kingdom,2011,Classical,12
United Kingdom,1991,Classical,8
United Kingdom,Unknown,unk,4
United Kingdom,2006,Punk,67
United Kingdom,2008,Punk,44
United Kingdom,2009,Punk,51
United Kingdom,2010,Punk,53
United Kingdom,2004,Punk,21
United Kingdom,1994,Punk,25
United Kingdom,1996,Punk,72
United Kingdom,2000,Punk,56
United Kingdom,2003,Punk,25
United Kingdom,1999,Punk,49
United Kingdom,1981,Punk,36
United Kingdom,2005,Punk,32
United Kingdom,1995,Punk,54
United Kingdom,2001,Punk,29
United Kingdom,1978,Punk,103
United Kingdom,2007,Punk,23
United Kingdom,1985,Punk,40
United Kingdom,1987,Punk,32
United Kingdom,2002,Punk,69
United Kingdom,1984,Punk,27
United Kingdom,1997,Punk,39
United Kingdom,1982,Punk,30
United Kingdom,2012,Punk,23
United Kingdom,1989,Punk,43
United Kingdom,1979,Punk,24
United Kingdom,1983,Punk,26
United Kingdom,1993,Punk,13
United Kingdom,2015,Punk,23
United Kingdom,1998,Punk,38
United Kingdom,2013,Punk,23
United Kingdom,1986,Punk,28
United Kingdom,1988,Punk,23
United Kingdom,1990,Punk,24
United Kingdom,1992,Punk,18
United Kingdom,1999,Wave,82
United Kingdom,1982,Wave,282
United Kingdom,1984,Wave,332
United Kingdom,1985,Wave,293
United Kingdom,1995,Wave,85
United Kingdom,1986,Wave,228
United Kingdom,1988,Wave,88
United Kingdom,1990,Wave,12
United Kingdom,2000,Wave,10
United Kingdom,2002,Wave,24
United Kingdom,2005,Wave,70
United Kingdom,1980,Wave,287
United Kingdom,2003,Wave,38
United Kingdom,1983,Wave,353
United Kingdom,1987,Wave,140
United Kingdom,1989,Wave,138
United Kingdom,1981,Wave,320
United Kingdom,1991,Wave,53
United Kingdom,1993,Wave,160
United Kingdom,1994,Wave,59
United Kingdom,1998,Wave,29
United Kingdom,2008,Wave,24
United Kingdom,2013,Wave,3
United Kingdom,2014,Wave,14
United Kingdom,2006,Wave,29
United Kingdom,2011,Wave,47
United Kingdom,1978,Wave,175
United Kingdom,1979,Wave,224
United Kingdom,2015,Wave,17
United Kingdom,1977,Wave,17
United Kingdom,1992,Wave,81
United Kingdom,2010,Wave,31
United Kingdom,1997,Wave,50
United Kingdom,2004,Wave,12
United Kingdom,2007,Wave,10
United Kingdom,2012,Wave,11
United Kingdom,2004,Post-Punk,11
United Kingdom,2005,Post-Punk,58
United Kingdom,2012,Post-Punk,12
United Kingdom,2009,Post-Punk,20
United Kingdom,1984,Post-Punk,113
United Kingdom,1986,Post-Punk,92
United Kingdom,1988,Post-Punk,59
United Kingdom,1989,Post-Punk,65
United Kingdom,1992,Post-Punk,41
United Kingdom,2003,Post-Punk,23
United Kingdom,1993,Post-Punk,55
United Kingdom,2011,Post-Punk,10
United Kingdom,1981,Post-Punk,209
United Kingdom,1982,Post-Punk,125
United Kingdom,1983,Post-Punk,117
United Kingdom,2008,Post-Punk,47
United Kingdom,1995,Post-Punk,73
United Kingdom,2007,Post-Punk,53
United Kingdom,2001,Post-Punk,21
United Kingdom,1990,Post-Punk,93
United Kingdom,1991,Post-Punk,43
United Kingdom,1999,Post-Punk,46
United Kingdom,1987,Post-Punk,54
United Kingdom,1979,Post-Punk,75
United Kingdom,1997,Post-Punk,67
United Kingdom,1994,Post-Punk,35
United Kingdom,1996,Post-Punk,25
United Kingdom,2010,Post-Punk,42
United Kingdom,2013,Post-Punk,22
United Kingdom,1985,Post-Punk,109
United Kingdom,1980,Post-Punk,185
United Kingdom,2000,Post-Punk,26
United Kingdom,2016,Post-Punk,10
United Kingdom,1978,Post-Punk,10
United Kingdom,1977,Post-Punk,27
United Kingdom,2004,Metalcore,10
United Kingdom,2010,Metalcore,31
United Kingdom,2013,Metalcore,39
United Kingdom,2005,Metalcore,30
United Kingdom,2006,Metalcore,13
United Kingdom,2007,Metalcore,19
United Kingdom,2009,Metalcore,73
United Kingdom,2008,Metalcore,15
United Kingdom,2012,Metalcore,21
United Kingdom,2011,Metalcore,12
United Kingdom,2014,Metalcore,13
United Kingdom,2015,Metalcore,13
United Kingdom,2016,Metalcore,22
United Kingdom,2001,Pop,712
United Kingdom,2007,Pop,569
United Kingdom,2009,Pop,644
United Kingdom,2012,Pop,465
United Kingdom,1981,Pop,156
United Kingdom,2014,Pop,494
United Kingdom,1999,Pop,395
United Kingdom,2002,Pop,588
United Kingdom,2003,Pop,689
United Kingdom,2004,Pop,537
United Kingdom,2006,Pop,434
United Kingdom,2000,Pop,610
United Kingdom,2010,Pop,767
United Kingdom,1998,Pop,571
United Kingdom,1973,Pop,76
United Kingdom,1974,Pop,154
United Kingdom,1975,Pop,179
United Kingdom,1976,Pop,155
United Kingdom,1977,Pop,154
United Kingdom,1979,Pop,155
United Kingdom,1980,Pop,96
United Kingdom,1982,Pop,152
United Kingdom,1992,Pop,392
United Kingdom,1993,Pop,427
United Kingdom,1994,Pop,313
United Kingdom,2005,Pop,508
United Kingdom,2013,Pop,415
United Kingdom,1997,Pop,383
United Kingdom,2008,Pop,418
United Kingdom,1995,Pop,432
United Kingdom,2011,Pop,541
United Kingdom,1990,Pop,412
United Kingdom,1963,Pop,57
United Kingdom,1965,Pop,166
United Kingdom,1966,Pop,92
United Kingdom,1968,Pop,169
United Kingdom,1969,Pop,146
United Kingdom,1970,Pop,200
United Kingdom,1971,Pop,187
United Kingdom,1972,Pop,100
United Kingdom,1978,Pop,191
United Kingdom,1983,Pop,189
United Kingdom,1984,Pop,177
United Kingdom,1985,Pop,146
United Kingdom,1986,Pop,247
United Kingdom,1987,Pop,374
United Kingdom,1991,Pop,259
United Kingdom,1996,Pop,531
United Kingdom,2015,Pop,164
United Kingdom,1988,Pop,269
United Kingdom,1989,Pop,272
United Kingdom,1967,Pop,182
United Kingdom,2016,Pop,29
United Kingdom,1964,Pop,116
United Kingdom,1959,Pop,15
United Kingdom,Unknown,Pop,81
United Kingdom,1997,Europop,20
United Kingdom,2006,Europop,13
United Kingdom,1996,Europop,20
United Kingdom,2005,Hop,132
United Kingdom,1996,Hop,80
United Kingdom,2013,Hop,85
United Kingdom,2011,Hop,118
United Kingdom,2015,Hop,72
United Kingdom,2006,Hop,52
United Kingdom,2014,Hop,64
United Kingdom,2001,Hop,93
United Kingdom,2002,Hop,127
United Kingdom,2003,Hop,103
United Kingdom,2012,Hop,59
United Kingdom,2007,Hop,67
United Kingdom,2004,Hop,51
United Kingdom,2009,Hop,95
United Kingdom,2000,Hop,38
United Kingdom,2008,Hop,135
United Kingdom,1993,Hop,31
United Kingdom,2010,Hop,146
United Kingdom,1997,Hop,22
United Kingdom,1992,Hop,13
United Kingdom,1999,Hop,51
United Kingdom,1998,Hop,39
United Kingdom,1990,Hop,13
United Kingdom,2016,Hop,5
United Kingdom,1994,Hop,11
United Kingdom,1995,Hop,22
United Kingdom,1987,EBM,12
United Kingdom,1988,EBM,11
United Kingdom,1991,EBM,10
United Kingdom,1990,EBM,9
United Kingdom,1989,EBM,12
United Kingdom,1995,EBM,10
United Kingdom,1980,Funk,9
United Kingdom,2011,Funk,10
United Kingdom,1976,Funk,15
United Kingdom,2015,Funk,11
United Kingdom,1981,Funk,7
United Kingdom,1974,Funk,11
United Kingdom,1975,Funk,10
United Kingdom,1999,Funk,11
United Kingdom,1997,Funk,24
United Kingdom,2013,Funk,11
United Kingdom,1977,Funk,9
United Kingdom,1978,Funk,9
United Kingdom,1979,Funk,10
United Kingdom,2005,Funk,12
United Kingdom,1983,Funk,10
United Kingdom,1991,Funk,9
United Kingdom,1984,Funk,9
United Kingdom,1988,Funk,20
United Kingdom,2006,Funk,12
United Kingdom,2010,Funk,19
United Kingdom,1982,Disco,7
United Kingdom,1979,Disco,38
United Kingdom,1975,Disco,10
United Kingdom,1991,Disco,18
United Kingdom,1976,Disco,29
United Kingdom,1977,Disco,17
United Kingdom,1980,Disco,20
United Kingdom,1981,Disco,10
United Kingdom,1989,Disco,19
United Kingdom,2014,Disco,9
United Kingdom,2000,Disco,10
United Kingdom,2009,Folk,160
United Kingdom,2005,Folk,249
United Kingdom,2006,Folk,105
United Kingdom,2008,Folk,187
United Kingdom,2004,Folk,106
United Kingdom,2014,Folk,136
United Kingdom,2015,Folk,155
United Kingdom,2010,Folk,179
United Kingdom,2013,Folk,175
United Kingdom,1985,Folk,63
United Kingdom,1986,Folk,54
United Kingdom,1987,Folk,12
United Kingdom,1988,Folk,71
United Kingdom,1989,Folk,41
United Kingdom,1990,Folk,34
United Kingdom,1991,Folk,35
United Kingdom,1992,Folk,24
United Kingdom,1993,Folk,41
United Kingdom,1994,Folk,11
United Kingdom,1995,Folk,65
United Kingdom,1996,Folk,94
United Kingdom,1998,Folk,61
United Kingdom,2001,Folk,135
United Kingdom,2003,Folk,115
United Kingdom,2012,Folk,117
United Kingdom,1967,Folk,58
United Kingdom,1969,Folk,168
United Kingdom,1970,Folk,146
United Kingdom,1975,Folk,92
United Kingdom,1977,Folk,59
United Kingdom,1978,Folk,27
United Kingdom,1980,Folk,77
United Kingdom,1983,Folk,10
United Kingdom,1999,Folk,93
United Kingdom,2011,Folk,224
United Kingdom,2002,Folk,119
United Kingdom,1973,Folk,152
United Kingdom,2007,Folk,262
United Kingdom,1976,Folk,31
United Kingdom,2016,Folk,11
United Kingdom,1968,Folk,133
United Kingdom,1974,Folk,75
United Kingdom,1981,Folk,21
United Kingdom,1971,Folk,199
United Kingdom,1982,Folk,24
United Kingdom,2000,Folk,86
United Kingdom,1984,Folk,66
United Kingdom,1997,Folk,52
United Kingdom,1962,Folk,12
United Kingdom,1965,Folk,69
United Kingdom,1966,Folk,45
United Kingdom,1972,Folk,111
United Kingdom,2006,Deathcore,11
United Kingdom,2007,Industrial,30
United Kingdom,1994,Industrial,15
United Kingdom,1995,Industrial,14
United Kingdom,2004,Industrial,10
United Kingdom,2003,Industrial,12
United Kingdom,2010,Industrial,10
United Kingdom,2011,Industrial,9
United Kingdom,1991,Industrial,25
United Kingdom,1993,Industrial,33
United Kingdom,2001,Industrial,29
United Kingdom,2002,Industrial,11
United Kingdom,1984,Industrial,8
United Kingdom,1985,Industrial,10
United Kingdom,1992,Industrial,10
United Kingdom,1998,Industrial,40
United Kingdom,1999,Industrial,14
United Kingdom,1997,Industrial,53
United Kingdom,1979,Industrial,22
United Kingdom,1980,Industrial,2
United Kingdom,1986,Industrial,12
United Kingdom,1988,Industrial,10
United Kingdom,1977,Industrial,11
United Kingdom,1978,Industrial,15
United Kingdom,1994,R&B,24
United Kingdom,1996,R&B,41
United Kingdom,2001,R&B,100
United Kingdom,2003,R&B,112
United Kingdom,2005,R&B,67
United Kingdom,2006,R&B,48
United Kingdom,2008,R&B,53
United Kingdom,1989,R&B,13
United Kingdom,1990,R&B,15
United Kingdom,1993,R&B,37
United Kingdom,1995,R&B,28
United Kingdom,1997,R&B,88
United Kingdom,2004,R&B,96
United Kingdom,2007,R&B,72
United Kingdom,1992,R&B,43
United Kingdom,2010,R&B,53
United Kingdom,2011,R&B,78
United Kingdom,2012,R&B,86
United Kingdom,2002,R&B,75
United Kingdom,2000,R&B,64
United Kingdom,1999,R&B,84
United Kingdom,2009,R&B,58
United Kingdom,2013,R&B,96
United Kingdom,1988,R&B,20
United Kingdom,2015,R&B,28
United Kingdom,1985,R&B,11
United Kingdom,1975,R&B,11
United Kingdom,1977,R&B,13
United Kingdom,1978,R&B,10
United Kingdom,1998,R&B,28
United Kingdom,2014,R&B,50
United Kingdom,1976,R&B,10
United Kingdom,1991,R&B,16
United Kingdom,1982,R&B,8
United Kingdom,1965,R&B,38
United Kingdom,1999,Jazz,51
United Kingdom,2001,Jazz,41
United Kingdom,2006,Jazz,93
United Kingdom,2010,Jazz,75
United Kingdom,1995,Jazz,24
United Kingdom,2000,Jazz,25
United Kingdom,2011,Jazz,22
United Kingdom,2003,Jazz,36
United Kingdom,2009,Jazz,46
United Kingdom,1996,Jazz,66
United Kingdom,1975,Jazz,12
United Kingdom,1981,Jazz,11
United Kingdom,1992,Jazz,29
United Kingdom,1994,Jazz,41
United Kingdom,2002,Jazz,26
United Kingdom,2004,Jazz,42
United Kingdom,2007,Jazz,36
United Kingdom,2005,Jazz,18
United Kingdom,1958,Jazz,25
United Kingdom,1991,Jazz,14
United Kingdom,1997,Jazz,42
United Kingdom,1998,Jazz,10
United Kingdom,2008,Jazz,54
United Kingdom,1993,Jazz,35
United Kingdom,2013,Jazz,12
United Kingdom,2012,Jazz,40
United Kingdom,2015,Jazz,17
United Kingdom,1970,Jazz,17
United Kingdom,1972,Jazz,14
United Kingdom,2014,Jazz,12
United Kingdom,1990,Jazz,19
United Kingdom,2011,Country,11
United Kingdom,2012,Country,15
United Kingdom,2001,Country,15
United Kingdom,2003,Country,48
United Kingdom,2005,Country,56
United Kingdom,2002,Country,17
United Kingdom,2006,Country,28
United Kingdom,2008,Country,10
United Kingdom,1991,Country,22
United Kingdom,1992,Country,16
United Kingdom,1994,Country,12
United Kingdom,1995,Country,12
United Kingdom,1997,Country,12
United Kingdom,2000,Country,17
United Kingdom,2009,Country,18
United Kingdom,1982,Country,10
United Kingdom,1983,Country,10
United Kingdom,1999,Country,22
United Kingdom,1996,Country,12
United Kingdom,1979,Country,10
United Kingdom,2010,Country,17
United Kingdom,1970,Country,26
United Kingdom,2014,Country,14
United Kingdom,2007,Christian,11
United Kingdom,2009,Christian,13
United Kingdom,2011,Christian,13
United Kingdom,2010,Christian,13
United Kingdom,1995,Christian,10
United Kingdom,1997,Christian,12
United Kingdom,2002,Christian,12
United Kingdom,2014,Christian,11
United Kingdom,2001,Christian,13
United Kingdom,2005,Christian,11
United Kingdom,2006,Christian,11
United Kingdom,2008,Christian,14
United Kingdom,2005,Christmas,10
United Kingdom,2004,Christmas,24
United Kingdom,1985,Christmas,31
United Kingdom,2003,Christmas,28
United Kingdom,1999,Christmas,12
United Kingdom,2008,Christmas,36
United Kingdom,2009,Christmas,13
United Kingdom,2010,Christmas,1
United Kingdom,2013,Christmas,15
United Kingdom,2000,Christmas,33
United Kingdom,2012,Christmas,25
United Kingdom,1998,Christmas,14
United Kingdom,1967,Christmas,5
United Kingdom,1991,Christmas,12
United Kingdom,1986,Christmas,10
United Kingdom,2011,Christmas,10
United Kingdom,1994,Christmas,2
United Kingdom,1970,Christmas,7
United Kingdom,1976,Christmas,37
United Kingdom,2006,Soul,53
United Kingdom,1998,Soul,13
United Kingdom,2008,Soul,93
United Kingdom,2011,Soul,102
United Kingdom,2012,Soul,70
United Kingdom,2015,Soul,61
United Kingdom,2007,Soul,39
United Kingdom,1969,Soul,17
United Kingdom,1997,Soul,29
United Kingdom,2004,Soul,29
United Kingdom,2005,Soul,35
United Kingdom,2013,Soul,22
United Kingdom,2010,Soul,78
United Kingdom,2002,Soul,13
United Kingdom,2014,Soul,45
United Kingdom,1981,Soul,7
United Kingdom,1982,Soul,8
United Kingdom,1983,Soul,8
United Kingdom,1986,Soul,23
United Kingdom,2001,Soul,34
United Kingdom,2003,Soul,11
United Kingdom,1984,Soul,21
United Kingdom,2009,Soul,12
United Kingdom,1995,Soul,36
United Kingdom,1971,Soul,16
United Kingdom,1988,Soul,13
United Kingdom,1994,Soul,11
United Kingdom,1975,Soul,12
United Kingdom,1992,Soul,19
United Kingdom,1987,Soul,10
United Kingdom,1993,Soul,16
United Kingdom,1989,Soul,10
United Kingdom,1990,Soul,17
United Kingdom,1967,Soul,20
United Kingdom,2003,Acoustic,21
United Kingdom,2009,Acoustic,12
United Kingdom,2008,Acoustic,10
United Kingdom,2007,Acoustic,9
United Kingdom,2012,Acoustic,9
United Kingdom,2006,Acoustic,20
United Kingdom,1978,Acoustic,12
United Kingdom,2014,Acoustic,23
United Kingdom,2002,Acoustic,25
United Kingdom,2001,Acoustic,18
United Kingdom,1982,Acoustic,8
United Kingdom,2002,Grindcore,12
United Kingdom,2009,Grindcore,16
United Kingdom,1987,Grindcore,41
United Kingdom,2000,Grindcore,14
United Kingdom,2012,Grindcore,16
United Kingdom,2015,Grindcore,14
United Kingdom,1992,Grindcore,15
United Kingdom,1991,Grindcore,4
United Kingdom,1994,Grindcore,3
United Kingdom,1988,Grindcore,20
United Kingdom,1989,Grindcore,6
United Kingdom,1989,Dance-Pop,18
United Kingdom,1991,Dance-Pop,43
United Kingdom,2006,Dance-Pop,12
United Kingdom,2007,Dance-Pop,23
United Kingdom,2003,Dance-Pop,14
United Kingdom,1988,Dance-Pop,14
United Kingdom,1997,Dance-Pop,9
United Kingdom,1990,Dance-Pop,10
United Kingdom,1992,Dance-Pop,22
United Kingdom,1996,Dance-Pop,13
United Kingdom,2000,Dance-Pop,18
United Kingdom,1984,Dance-Pop,20
United Kingdom,2012,Dance-Pop,11
United Kingdom,2015,Dance-Pop,14
United Kingdom,2005,Reggae,13
United Kingdom,2008,Reggae,17
United Kingdom,1978,Reggae,8
United Kingdom,1981,Reggae,29
United Kingdom,1982,Reggae,39
United Kingdom,1996,Reggae,25
United Kingdom,1998,Reggae,39
United Kingdom,2003,Reggae,12
United Kingdom,2001,Reggae,14
United Kingdom,1983,Reggae,30
United Kingdom,1999,Reggae,16
United Kingdom,1980,Reggae,33
United Kingdom,1979,Reggae,8
United Kingdom,1984,Reggae,18
United Kingdom,1992,Reggae,11
United Kingdom,1989,Reggae,14
United Kingdom,1986,Reggae,29
United Kingdom,1990,Reggae,12
United Kingdom,1993,Reggae,11
United Kingdom,1997,Reggae,25
United Kingdom,2014,Reggae,9
United Kingdom,1987,Reggae,27
United Kingdom,1985,Reggae,29
United Kingdom,1988,Reggae,32
United Kingdom,1994,Reggae,13
United Kingdom,2004,Reggae,13
United Kingdom,1991,Reggae,14
United Kingdom,2015,Electronic,28
United Kingdom,1996,Electronic,11
United Kingdom,1998,Electronic,85
United Kingdom,2004,Electronic,72
United Kingdom,1986,Electronic,9
United Kingdom,1999,Electronic,76
United Kingdom,2003,Electronic,148
United Kingdom,2009,Electronic,37
United Kingdom,2007,Electronic,24
United Kingdom,2010,Electronic,128
United Kingdom,2008,Electronic,56
United Kingdom,2012,Electronic,16
United Kingdom,2014,Electronic,10
United Kingdom,2002,Electronic,96
United Kingdom,2013,Electronic,98
United Kingdom,2005,Electronic,43
United Kingdom,1997,Electronic,53
United Kingdom,2000,Electronic,65
United Kingdom,2006,Electronic,52
United Kingdom,1994,Electronic,57
United Kingdom,2001,Electronic,89
United Kingdom,2011,Electronic,52
United Kingdom,1991,Electronic,44
United Kingdom,1992,Electronic,26
United Kingdom,1983,Electronic,27
United Kingdom,1985,Electronic,22
United Kingdom,1987,Electronic,13
United Kingdom,1988,Electronic,17
United Kingdom,1984,Electronic,37
United Kingdom,1995,Electronic,63
United Kingdom,1990,Electronic,30
United Kingdom,1989,Electronic,34
United Kingdom,1969,Electronic,2
United Kingdom,1993,Electronic,8
United Kingdom,1980,Electronic,22
United Kingdom,2006,Trance,13
United Kingdom,2011,Trance,30
United Kingdom,2002,Trance,14
United Kingdom,2005,Trance,38
United Kingdom,2010,Trance,27
United Kingdom,2013,Trance,18
United Kingdom,1997,Trance,20
United Kingdom,2000,Trance,30
United Kingdom,2009,Trance,13
United Kingdom,1995,Trance,9
United Kingdom,1999,Trance,12
United Kingdom,2008,Trance,13
United Kingdom,1992,Trance,4
United Kingdom,2001,Gospel,11
United Kingdom,2004,Gospel,12
United Kingdom,2007,Gospel,23
United Kingdom,1986,Gospel,10
United Kingdom,1970,Gospel,11
United Kingdom,1999,Gospel,30
United Kingdom,1992,Dance,33
United Kingdom,2014,Dance,48
United Kingdom,2011,Dance,12
United Kingdom,2010,Dance,13
United Kingdom,2000,Dance,27
United Kingdom,2002,Dance,11
United Kingdom,1986,Dance,38
United Kingdom,1996,Dance,38
United Kingdom,2006,Dance,12
United Kingdom,2009,Dance,11
United Kingdom,1990,Dance,21
United Kingdom,1991,Dance,45
United Kingdom,1985,Dance,8
United Kingdom,1988,Dance,12
United Kingdom,1989,Dance,62
