country,year,genre,nbSongs
United Kingdom,1996,Unknown,1533
United Kingdom,1998,Unknown,1568
United Kingdom,2001,Unknown,1974
United Kingdom,2013,Unknown,1154
United Kingdom,2016,Unknown,57
United Kingdom,1999,Unknown,1690
United Kingdom,2002,Unknown,1954
United Kingdom,2014,Unknown,911
United Kingdom,1995,Unknown,1547
United Kingdom,2007,Unknown,1818
United Kingdom,2015,Unknown,553
United Kingdom,1997,Unknown,1826
United Kingdom,2000,Unknown,1794
United Kingdom,2003,Unknown,1944
United Kingdom,1990,Unknown,1047
United Kingdom,1991,Unknown,1156
United Kingdom,1979,Unknown,647
United Kingdom,1956,Unknown,26
United Kingdom,1992,Unknown,891
United Kingdom,1993,Unknown,1402
United Kingdom,1988,Unknown,895
United Kingdom,1989,Unknown,873
United Kingdom,1986,Unknown,662
United Kingdom,1984,Unknown,817
United Kingdom,1980,Unknown,653
United Kingdom,1981,Unknown,704
United Kingdom,1982,Unknown,858
United Kingdom,1983,Unknown,864
United Kingdom,1985,Unknown,941
United Kingdom,1987,Unknown,900
United Kingdom,1978,Unknown,469
United Kingdom,1972,Unknown,491
United Kingdom,1973,Unknown,425
United Kingdom,1975,Unknown,599
United Kingdom,1976,Unknown,438
United Kingdom,1977,Unknown,487
United Kingdom,1967,Unknown,314
United Kingdom,1971,Unknown,471
United Kingdom,1974,Unknown,477
United Kingdom,1969,Unknown,512
United Kingdom,1970,Unknown,553
United Kingdom,1963,Unknown,86
United Kingdom,1965,Unknown,360
United Kingdom,1958,Unknown,35
United Kingdom,1964,Unknown,125
United Kingdom,1960,Unknown,48
United Kingdom,1968,Unknown,252
United Kingdom,1966,Unknown,231
United Kingdom,1961,Unknown,70
United Kingdom,1957,Unknown,12
United Kingdom,1959,Unknown,37
United Kingdom,1962,Unknown,135
United Kingdom,1955,Unknown,12
United Kingdom,1727,Unknown,1
United Kingdom,1740,Unknown,1
United Kingdom,1741,Unknown,54
United Kingdom,2007,Death,22
United Kingdom,2012,Death,20
United Kingdom,2003,Death,20
United Kingdom,2006,Death,31
United Kingdom,2000,Death,15
United Kingdom,2001,Death,32
United Kingdom,2008,Death,21
United Kingdom,2005,Death,36
United Kingdom,2010,Death,9
United Kingdom,1996,Death,24
United Kingdom,2002,Death,10
United Kingdom,1990,Death,15
United Kingdom,1991,Death,22
United Kingdom,1999,Death,9
United Kingdom,1994,Death,35
United Kingdom,1997,Death,5
United Kingdom,2014,Death,19
United Kingdom,1998,Death,22
United Kingdom,1993,Death,16
United Kingdom,2004,Death,10
United Kingdom,2013,Death,23
United Kingdom,1989,Death,12
United Kingdom,1992,Death,13
United Kingdom,2009,Death,17
United Kingdom,2015,Death,11
United Kingdom,1988,Death,9
United Kingdom,2007,Metal,182
United Kingdom,2012,Metal,135
United Kingdom,2010,Metal,146
United Kingdom,2005,Metal,214
United Kingdom,2006,Metal,203
United Kingdom,2008,Metal,222
United Kingdom,2004,Metal,183
United Kingdom,2001,Metal,196
United Kingdom,2003,Metal,166
United Kingdom,2009,Metal,89
United Kingdom,2011,Metal,211
United Kingdom,1996,Metal,211
United Kingdom,1997,Metal,165
United Kingdom,1998,Metal,196
United Kingdom,2002,Metal,266
United Kingdom,1993,Metal,136
United Kingdom,1989,Metal,115
United Kingdom,2000,Metal,164
United Kingdom,1999,Metal,150
United Kingdom,1990,Metal,97
United Kingdom,1991,Metal,105
United Kingdom,1994,Metal,159
United Kingdom,2014,Metal,134
United Kingdom,1995,Metal,143
United Kingdom,1992,Metal,164
United Kingdom,1979,Metal,37
United Kingdom,1980,Metal,62
United Kingdom,1981,Metal,116
United Kingdom,1982,Metal,119
United Kingdom,1983,Metal,76
United Kingdom,1985,Metal,118
United Kingdom,1986,Metal,76
United Kingdom,2015,Metal,100
United Kingdom,2013,Metal,112
United Kingdom,1987,Metal,92
United Kingdom,1988,Metal,60
United Kingdom,1984,Metal,126
United Kingdom,1970,Metal,21
United Kingdom,1971,Metal,16
United Kingdom,1972,Metal,19
United Kingdom,1973,Metal,15
United Kingdom,1975,Metal,15
United Kingdom,1976,Metal,24
United Kingdom,1978,Metal,29
United Kingdom,1974,Metal,17
United Kingdom,2016,Metal,12
United Kingdom,1977,Metal,19
United Kingdom,2007,Heavy,54
United Kingdom,2010,Heavy,43
United Kingdom,2001,Heavy,60
United Kingdom,2003,Heavy,54
United Kingdom,1996,Heavy,72
United Kingdom,1997,Heavy,73
United Kingdom,1998,Heavy,67
United Kingdom,2002,Heavy,173
United Kingdom,1989,Heavy,58
United Kingdom,1979,Heavy,37
United Kingdom,1980,Heavy,62
United Kingdom,1981,Heavy,103
United Kingdom,1982,Heavy,103
United Kingdom,1983,Heavy,76
United Kingdom,1985,Heavy,64
United Kingdom,1986,Heavy,62
United Kingdom,1990,Heavy,74
United Kingdom,1993,Heavy,40
United Kingdom,1994,Heavy,65
United Kingdom,2012,Heavy,16
United Kingdom,2014,Heavy,20
United Kingdom,2009,Heavy,8
United Kingdom,2015,Heavy,11
United Kingdom,2006,Heavy,40
United Kingdom,2008,Heavy,60
United Kingdom,2005,Heavy,90
United Kingdom,2011,Heavy,34
United Kingdom,2013,Heavy,12
United Kingdom,1999,Heavy,20
United Kingdom,2004,Heavy,84
United Kingdom,1995,Heavy,53
United Kingdom,2000,Heavy,76
United Kingdom,1988,Heavy,41
United Kingdom,1987,Heavy,52
United Kingdom,1992,Heavy,73
United Kingdom,1991,Heavy,34
United Kingdom,1984,Heavy,109
United Kingdom,1970,Heavy,21
United Kingdom,1971,Heavy,16
United Kingdom,1972,Heavy,19
United Kingdom,1973,Heavy,15
United Kingdom,1975,Heavy,15
United Kingdom,1976,Heavy,24
United Kingdom,1978,Heavy,29
United Kingdom,1974,Heavy,17
United Kingdom,1977,Heavy,19
United Kingdom,2005,Progressive,122
United Kingdom,2008,Progressive,199
United Kingdom,2010,Progressive,103
United Kingdom,2004,Progressive,125
United Kingdom,1999,Progressive,172
United Kingdom,2001,Progressive,168
United Kingdom,2003,Progressive,193
United Kingdom,2006,Progressive,159
United Kingdom,2000,Progressive,189
United Kingdom,1994,Progressive,117
United Kingdom,1995,Progressive,145
United Kingdom,1998,Progressive,187
United Kingdom,2002,Progressive,296
United Kingdom,2007,Progressive,213
United Kingdom,2009,Progressive,84
United Kingdom,1973,Progressive,254
United Kingdom,1974,Progressive,268
United Kingdom,1984,Progressive,93
United Kingdom,1986,Progressive,39
United Kingdom,1988,Progressive,118
United Kingdom,2012,Progressive,134
United Kingdom,1970,Progressive,261
United Kingdom,1990,Progressive,118
United Kingdom,1996,Progressive,150
United Kingdom,1997,Progressive,236
United Kingdom,1978,Progressive,218
United Kingdom,1979,Progressive,176
United Kingdom,1980,Progressive,123
United Kingdom,1982,Progressive,103
United Kingdom,1972,Progressive,204
United Kingdom,1993,Progressive,260
United Kingdom,2014,Progressive,116
United Kingdom,2015,Progressive,50
United Kingdom,1975,Progressive,160
United Kingdom,1976,Progressive,168
United Kingdom,2011,Progressive,90
United Kingdom,2013,Progressive,74
United Kingdom,1989,Progressive,37
United Kingdom,1977,Progressive,302
United Kingdom,1981,Progressive,96
United Kingdom,1983,Progressive,120
United Kingdom,1985,Progressive,109
United Kingdom,1971,Progressive,215
United Kingdom,1992,Progressive,145
United Kingdom,1987,Progressive,73
United Kingdom,1991,Progressive,155
United Kingdom,1969,Progressive,138
United Kingdom,1967,Progressive,26
United Kingdom,1968,Progressive,33
United Kingdom,2016,Progressive,6
United Kingdom,2004,Synthpop,28
United Kingdom,2008,Synthpop,84
United Kingdom,2014,Synthpop,27
United Kingdom,1985,Synthpop,100
United Kingdom,2010,Synthpop,83
United Kingdom,1982,Synthpop,138
United Kingdom,1983,Synthpop,114
United Kingdom,1987,Synthpop,165
United Kingdom,2015,Synthpop,60
United Kingdom,2000,Synthpop,46
United Kingdom,2003,Synthpop,73
United Kingdom,2005,Synthpop,53
United Kingdom,1984,Synthpop,122
United Kingdom,1986,Synthpop,208
United Kingdom,1988,Synthpop,113
United Kingdom,1990,Synthpop,40
United Kingdom,1996,Synthpop,81
United Kingdom,2013,Synthpop,141
United Kingdom,1989,Synthpop,107
United Kingdom,1992,Synthpop,25
United Kingdom,1994,Synthpop,31
United Kingdom,1997,Synthpop,57
United Kingdom,1999,Synthpop,35
United Kingdom,2006,Synthpop,42
United Kingdom,2011,Synthpop,24
United Kingdom,2012,Synthpop,73
United Kingdom,1991,Synthpop,71
United Kingdom,1998,Synthpop,82
United Kingdom,1993,Synthpop,54
United Kingdom,2002,Synthpop,79
United Kingdom,2007,Synthpop,55
United Kingdom,2009,Synthpop,84
United Kingdom,1995,Synthpop,76
United Kingdom,2001,Synthpop,88
United Kingdom,1981,Synthpop,69
United Kingdom,1980,Synthpop,41
United Kingdom,2008,Post-Hardcore,32
United Kingdom,2010,Post-Hardcore,39
United Kingdom,2003,Post-Hardcore,38
United Kingdom,2005,Post-Hardcore,31
United Kingdom,2009,Post-Hardcore,30
United Kingdom,2007,Post-Hardcore,77
United Kingdom,2011,Post-Hardcore,48
United Kingdom,2015,Post-Hardcore,24
United Kingdom,2006,Post-Hardcore,29
United Kingdom,2004,Post-Hardcore,3
United Kingdom,2012,Post-Hardcore,39
United Kingdom,2014,Post-Hardcore,11
United Kingdom,2001,Post-Hardcore,4
United Kingdom,2013,Post-Hardcore,14
United Kingdom,1993,Post-Hardcore,12
United Kingdom,2004,Classical,24
United Kingdom,2005,Classical,15
United Kingdom,1999,Classical,4
United Kingdom,1988,Classical,8
United Kingdom,2006,Classical,67
United Kingdom,2007,Classical,25
United Kingdom,1994,Classical,10
United Kingdom,2000,Classical,20
United Kingdom,2001,Classical,15
United Kingdom,2002,Classical,18
United Kingdom,2008,Classical,32
United Kingdom,1962,Classical,6
United Kingdom,1996,Classical,15
United Kingdom,1978,Classical,13
United Kingdom,1997,Classical,8
United Kingdom,1993,Classical,20
United Kingdom,1987,Classical,5
United Kingdom,2011,Classical,12
United Kingdom,1991,Classical,8
United Kingdom,Unknown,unk,4
United Kingdom,2006,Pop,623
United Kingdom,2008,Pop,551
United Kingdom,2001,Pop,1028
United Kingdom,2007,Pop,692
United Kingdom,2009,Pop,737
United Kingdom,2012,Pop,564
United Kingdom,1981,Pop,281
United Kingdom,1983,Pop,336
United Kingdom,2014,Pop,525
United Kingdom,2010,Pop,890
United Kingdom,2004,Pop,769
United Kingdom,1999,Pop,604
United Kingdom,2002,Pop,932
United Kingdom,2003,Pop,904
United Kingdom,1993,Pop,568
United Kingdom,2000,Pop,788
United Kingdom,1998,Pop,764
United Kingdom,1973,Pop,123
United Kingdom,1974,Pop,179
United Kingdom,1975,Pop,249
United Kingdom,1976,Pop,242
United Kingdom,1977,Pop,240
United Kingdom,1979,Pop,268
United Kingdom,1980,Pop,223
United Kingdom,1982,Pop,310
United Kingdom,1992,Pop,592
United Kingdom,1994,Pop,469
United Kingdom,2005,Pop,825
United Kingdom,2013,Pop,513
United Kingdom,1985,Pop,255
United Kingdom,1997,Pop,669
United Kingdom,1995,Pop,597
United Kingdom,1978,Pop,364
United Kingdom,2011,Pop,608
United Kingdom,1990,Pop,666
United Kingdom,1963,Pop,69
United Kingdom,1965,Pop,216
United Kingdom,1966,Pop,193
United Kingdom,1968,Pop,192
United Kingdom,1969,Pop,169
United Kingdom,1970,Pop,281
United Kingdom,1971,Pop,262
United Kingdom,1972,Pop,145
United Kingdom,1984,Pop,288
United Kingdom,1986,Pop,382
United Kingdom,1987,Pop,503
United Kingdom,1991,Pop,447
United Kingdom,1996,Pop,675
United Kingdom,2015,Pop,190
United Kingdom,1988,Pop,420
United Kingdom,1989,Pop,421
United Kingdom,1967,Pop,241
United Kingdom,2016,Pop,29
United Kingdom,1964,Pop,152
United Kingdom,1959,Pop,15
United Kingdom,1961,Pop,12
United Kingdom,1962,Pop,4
United Kingdom,Unknown,Pop,81
United Kingdom,2006,Punk,127
United Kingdom,2008,Punk,57
United Kingdom,2005,Punk,79
United Kingdom,2009,Punk,51
United Kingdom,2010,Punk,88
United Kingdom,2002,Punk,125
United Kingdom,2003,Punk,92
United Kingdom,2004,Punk,93
United Kingdom,1999,Punk,77
United Kingdom,2001,Punk,54
United Kingdom,2007,Punk,52
United Kingdom,1994,Punk,83
United Kingdom,1996,Punk,182
United Kingdom,2000,Punk,128
United Kingdom,1989,Punk,82
United Kingdom,1988,Punk,159
United Kingdom,1990,Punk,184
United Kingdom,1991,Punk,150
United Kingdom,1995,Punk,110
United Kingdom,1998,Punk,54
United Kingdom,1981,Punk,108
United Kingdom,1993,Punk,90
United Kingdom,1997,Punk,100
United Kingdom,1984,Punk,63
United Kingdom,1986,Punk,50
United Kingdom,1987,Punk,66
United Kingdom,1992,Punk,68
United Kingdom,1983,Punk,105
United Kingdom,1978,Punk,190
United Kingdom,1985,Punk,108
United Kingdom,1982,Punk,199
United Kingdom,2012,Punk,23
United Kingdom,1977,Punk,123
United Kingdom,1979,Punk,286
United Kingdom,1980,Punk,140
United Kingdom,2015,Punk,23
United Kingdom,2013,Punk,23
United Kingdom,1975,Punk,11
United Kingdom,1976,Punk,12
United Kingdom,1999,Dark,11
United Kingdom,2003,Dark,13
United Kingdom,2005,Dark,13
United Kingdom,1986,Dark,18
United Kingdom,1999,Wave,82
United Kingdom,1982,Wave,282
United Kingdom,1984,Wave,332
United Kingdom,1985,Wave,293
United Kingdom,1995,Wave,85
United Kingdom,1986,Wave,228
United Kingdom,1988,Wave,88
United Kingdom,1990,Wave,12
United Kingdom,2000,Wave,10
United Kingdom,2002,Wave,24
United Kingdom,2005,Wave,70
United Kingdom,1980,Wave,287
United Kingdom,2003,Wave,38
United Kingdom,1983,Wave,353
United Kingdom,1987,Wave,140
United Kingdom,1989,Wave,138
United Kingdom,1981,Wave,320
United Kingdom,1991,Wave,53
United Kingdom,1993,Wave,160
United Kingdom,1994,Wave,59
United Kingdom,1998,Wave,29
United Kingdom,2008,Wave,24
United Kingdom,2013,Wave,3
United Kingdom,2014,Wave,14
United Kingdom,2006,Wave,29
United Kingdom,2011,Wave,47
United Kingdom,1978,Wave,175
United Kingdom,1979,Wave,224
United Kingdom,2015,Wave,17
United Kingdom,1977,Wave,17
United Kingdom,1992,Wave,81
United Kingdom,2010,Wave,31
United Kingdom,1997,Wave,50
United Kingdom,2004,Wave,12
United Kingdom,2007,Wave,10
United Kingdom,2012,Wave,11
United Kingdom,2008,Indie,680
United Kingdom,2009,Indie,523
United Kingdom,1988,Indie,106
United Kingdom,2004,Indie,369
United Kingdom,2006,Indie,541
United Kingdom,2012,Indie,302
United Kingdom,2005,Indie,513
United Kingdom,2010,Indie,658
United Kingdom,1992,Indie,180
United Kingdom,1997,Indie,240
United Kingdom,2002,Indie,273
United Kingdom,2011,Indie,541
United Kingdom,1994,Indie,113
United Kingdom,2001,Indie,362
United Kingdom,2007,Indie,686
United Kingdom,2000,Indie,213
United Kingdom,2013,Indie,333
United Kingdom,2003,Indie,369
United Kingdom,2014,Indie,395
United Kingdom,2015,Indie,251
United Kingdom,1993,Indie,103
United Kingdom,1995,Indie,255
United Kingdom,1999,Indie,243
United Kingdom,1985,Indie,32
United Kingdom,1987,Indie,64
United Kingdom,1989,Indie,134
United Kingdom,1991,Indie,113
United Kingdom,1996,Indie,220
United Kingdom,1998,Indie,264
United Kingdom,2016,Indie,62
United Kingdom,1983,Indie,24
United Kingdom,1990,Indie,106
United Kingdom,1984,Indie,24
United Kingdom,1986,Indie,63
United Kingdom,Unknown,Indie,11
United Kingdom,2006,Doom,16
United Kingdom,2008,Doom,6
United Kingdom,2009,Doom,18
United Kingdom,2011,Doom,33
United Kingdom,2004,Doom,18
United Kingdom,2007,Doom,30
United Kingdom,1995,Doom,16
United Kingdom,1992,Doom,10
United Kingdom,2002,Doom,19
United Kingdom,2001,Doom,17
United Kingdom,1994,Doom,5
United Kingdom,1998,Doom,4
United Kingdom,2000,Doom,20
United Kingdom,2013,Doom,5
United Kingdom,1997,Doom,10
United Kingdom,1999,Doom,9
United Kingdom,1990,Doom,4
United Kingdom,1993,Doom,11
United Kingdom,1996,Doom,13
United Kingdom,2010,Doom,14
United Kingdom,2015,Doom,8
United Kingdom,2012,Doom,19
United Kingdom,2004,Post-Punk,52
United Kingdom,2005,Post-Punk,87
United Kingdom,2012,Post-Punk,24
United Kingdom,2009,Post-Punk,33
United Kingdom,1984,Post-Punk,113
United Kingdom,1986,Post-Punk,92
United Kingdom,1988,Post-Punk,59
United Kingdom,1989,Post-Punk,65
United Kingdom,1992,Post-Punk,41
United Kingdom,2003,Post-Punk,23
United Kingdom,1993,Post-Punk,55
United Kingdom,2011,Post-Punk,10
United Kingdom,1981,Post-Punk,209
United Kingdom,1982,Post-Punk,125
United Kingdom,1983,Post-Punk,117
United Kingdom,2008,Post-Punk,59
United Kingdom,1995,Post-Punk,73
United Kingdom,2007,Post-Punk,71
United Kingdom,2001,Post-Punk,21
United Kingdom,1990,Post-Punk,93
United Kingdom,1991,Post-Punk,43
United Kingdom,1999,Post-Punk,46
United Kingdom,1987,Post-Punk,54
United Kingdom,1979,Post-Punk,75
United Kingdom,1997,Post-Punk,67
United Kingdom,1994,Post-Punk,35
United Kingdom,1996,Post-Punk,25
United Kingdom,2010,Post-Punk,42
United Kingdom,2013,Post-Punk,34
United Kingdom,2015,Post-Punk,10
United Kingdom,1985,Post-Punk,109
United Kingdom,1980,Post-Punk,185
United Kingdom,2000,Post-Punk,26
United Kingdom,2016,Post-Punk,10
United Kingdom,1978,Post-Punk,10
United Kingdom,1977,Post-Punk,27
United Kingdom,2004,Metalcore,10
United Kingdom,2010,Metalcore,31
United Kingdom,2013,Metalcore,39
United Kingdom,2005,Metalcore,30
United Kingdom,2006,Metalcore,13
United Kingdom,2007,Metalcore,19
United Kingdom,2009,Metalcore,73
United Kingdom,2008,Metalcore,15
United Kingdom,2012,Metalcore,21
United Kingdom,2011,Metalcore,12
United Kingdom,2014,Metalcore,13
United Kingdom,2015,Metalcore,13
United Kingdom,2016,Metalcore,22
United Kingdom,2008,Black,11
United Kingdom,2010,Black,6
United Kingdom,2003,Black,8
United Kingdom,2006,Black,26
United Kingdom,2002,Black,7
United Kingdom,2004,Black,12
United Kingdom,2000,Black,20
United Kingdom,2009,Black,8
United Kingdom,2005,Black,26
United Kingdom,1998,Black,33
United Kingdom,1999,Black,24
United Kingdom,2011,Black,22
United Kingdom,2013,Black,18
United Kingdom,1993,Black,4
United Kingdom,1995,Black,10
United Kingdom,1996,Black,25
United Kingdom,2001,Black,20
United Kingdom,2006,Gothic,18
United Kingdom,2010,Gothic,20
United Kingdom,1998,Gothic,63
United Kingdom,2001,Gothic,71
United Kingdom,2005,Gothic,28
United Kingdom,2003,Gothic,45
United Kingdom,1996,Gothic,48
United Kingdom,1985,Gothic,64
United Kingdom,1988,Gothic,36
United Kingdom,1995,Gothic,52
United Kingdom,1999,Gothic,30
United Kingdom,1990,Gothic,37
United Kingdom,1991,Gothic,4
United Kingdom,1992,Gothic,40
United Kingdom,1993,Gothic,46
United Kingdom,2009,Gothic,21
United Kingdom,2007,Gothic,30
United Kingdom,2008,Gothic,10
United Kingdom,2011,Gothic,10
United Kingdom,2013,Gothic,16
United Kingdom,1997,Gothic,25
United Kingdom,1980,Gothic,29
United Kingdom,2000,Gothic,41
United Kingdom,2002,Gothic,24
United Kingdom,2004,Gothic,16
United Kingdom,1994,Gothic,30
United Kingdom,1983,Gothic,27
United Kingdom,1984,Gothic,8
United Kingdom,1987,Gothic,89
United Kingdom,1986,Gothic,38
United Kingdom,1989,Gothic,35
United Kingdom,1979,Gothic,10
United Kingdom,2014,Gothic,10
United Kingdom,1981,Gothic,15
United Kingdom,1982,Gothic,14
United Kingdom,2006,Hardcore,10
United Kingdom,2004,Hardcore,10
United Kingdom,1981,Hardcore,10
United Kingdom,2005,Hardcore,16
United Kingdom,1995,Hardcore,27
United Kingdom,1996,Hardcore,16
United Kingdom,2010,Hardcore,72
United Kingdom,2007,Hardcore,9
United Kingdom,2002,Hardcore,13
United Kingdom,1984,Hardcore,27
United Kingdom,2009,Hardcore,27
United Kingdom,2003,Hardcore,9
United Kingdom,1982,Hardcore,14
United Kingdom,2012,Hardcore,23
United Kingdom,1985,Hardcore,21
United Kingdom,2008,Hardcore,45
United Kingdom,1989,Hardcore,12
United Kingdom,1983,Hardcore,12
United Kingdom,2015,Hardcore,10
United Kingdom,1982,New,282
United Kingdom,1984,New,332
United Kingdom,1985,New,293
United Kingdom,1995,New,92
United Kingdom,1986,New,210
United Kingdom,1988,New,101
United Kingdom,1990,New,12
United Kingdom,2000,New,19
United Kingdom,2002,New,34
United Kingdom,2005,New,70
United Kingdom,1980,New,287
United Kingdom,1999,New,114
United Kingdom,2006,New,71
United Kingdom,1983,New,353
United Kingdom,1987,New,140
United Kingdom,1989,New,138
United Kingdom,1981,New,320
United Kingdom,1991,New,53
United Kingdom,1993,New,160
United Kingdom,1994,New,84
United Kingdom,1998,New,29
United Kingdom,2003,New,50
United Kingdom,2008,New,35
United Kingdom,2013,New,3
United Kingdom,2014,New,14
United Kingdom,1996,New,13
United Kingdom,1997,New,58
United Kingdom,2011,New,47
United Kingdom,1978,New,175
United Kingdom,1979,New,224
United Kingdom,2007,New,75
United Kingdom,2015,New,17
United Kingdom,1977,New,17
United Kingdom,1992,New,81
United Kingdom,2010,New,31
United Kingdom,2004,New,25
United Kingdom,2012,New,11
United Kingdom,1976,New,13
United Kingdom,1997,Europop,20
United Kingdom,2006,Europop,13
United Kingdom,1996,Europop,20
United Kingdom,2005,Hip,108
United Kingdom,1996,Hip,15
United Kingdom,2013,Hip,57
United Kingdom,2011,Hip,116
United Kingdom,2015,Hip,71
United Kingdom,2006,Hip,41
United Kingdom,2014,Hip,47
United Kingdom,2001,Hip,32
United Kingdom,2002,Hip,98
United Kingdom,2003,Hip,37
United Kingdom,2012,Hip,37
United Kingdom,2007,Hip,37
United Kingdom,2004,Hip,11
United Kingdom,2009,Hip,95
United Kingdom,2000,Hip,15
United Kingdom,2008,Hip,73
United Kingdom,1993,Hip,31
United Kingdom,2010,Hip,120
United Kingdom,1992,Hip,13
United Kingdom,1999,Hip,17
United Kingdom,1990,Hip,13
United Kingdom,2016,Hip,5
United Kingdom,2005,Hop,132
United Kingdom,1996,Hop,80
United Kingdom,2013,Hop,85
United Kingdom,2011,Hop,118
United Kingdom,2015,Hop,72
United Kingdom,2006,Hop,52
United Kingdom,2014,Hop,64
United Kingdom,2001,Hop,93
United Kingdom,2002,Hop,127
United Kingdom,2003,Hop,103
United Kingdom,2012,Hop,59
United Kingdom,2007,Hop,67
United Kingdom,2004,Hop,51
United Kingdom,2009,Hop,95
United Kingdom,2000,Hop,38
United Kingdom,2008,Hop,135
United Kingdom,1993,Hop,31
United Kingdom,2010,Hop,146
United Kingdom,1997,Hop,22
United Kingdom,1992,Hop,13
United Kingdom,1999,Hop,51
United Kingdom,1998,Hop,39
United Kingdom,1990,Hop,13
United Kingdom,2016,Hop,5
United Kingdom,1994,Hop,11
United Kingdom,1995,Hop,22
United Kingdom,2009,Experimental,18
United Kingdom,1982,Experimental,19
United Kingdom,1996,Experimental,20
United Kingdom,2001,Experimental,14
United Kingdom,1979,Experimental,19
United Kingdom,2004,Experimental,8
United Kingdom,2008,Experimental,4
United Kingdom,2012,Experimental,28
United Kingdom,2014,Experimental,11
United Kingdom,2011,Experimental,8
United Kingdom,2015,Experimental,13
United Kingdom,2003,Experimental,8
United Kingdom,1989,Experimental,14
United Kingdom,1987,Experimental,30
United Kingdom,1984,Experimental,21
United Kingdom,1988,Experimental,24
United Kingdom,1990,Experimental,18
United Kingdom,1991,Experimental,23
United Kingdom,1977,Experimental,14
United Kingdom,1983,Experimental,7
United Kingdom,1973,Experimental,7
United Kingdom,1986,Experimental,9
United Kingdom,1995,Experimental,18
United Kingdom,1980,Experimental,19
United Kingdom,1969,Experimental,16
United Kingdom,1992,Experimental,5
United Kingdom,1981,Experimental,17
United Kingdom,1996,Industrial,51
United Kingdom,1998,Industrial,73
United Kingdom,2003,Industrial,50
United Kingdom,2004,Industrial,22
United Kingdom,2007,Industrial,52
United Kingdom,2005,Industrial,23
United Kingdom,1994,Industrial,48
United Kingdom,1995,Industrial,59
United Kingdom,1997,Industrial,69
United Kingdom,2002,Industrial,24
United Kingdom,2006,Industrial,26
